candidate_id,rank,score,tier,tier_csv,tier_xlsx,label_source
CAND_0003575,155,0.701744,3,3,3,both_agree
CAND_0029117,156,0.701215,4,4,3,minor_disagreement_bridged
CAND_0049896,157,0.701188,5,5,4,minor_disagreement_bridged
CAND_0051936,158,0.701044,3,3,2,minor_disagreement_bridged
CAND_0042359,159,0.700937,4,4,3,minor_disagreement_bridged
CAND_0011643,160,0.700922,3,3,3,both_agree
CAND_0080465,161,0.700687,3,3,2,minor_disagreement_bridged
CAND_0030946,162,0.700571,4,4,3,minor_disagreement_bridged
CAND_0026362,163,0.700563,4,4,3,minor_disagreement_bridged
CAND_0035764,164,0.70055,4,4,3,minor_disagreement_bridged
CAND_0043958,165,0.700395,4,4,3,minor_disagreement_bridged
CAND_0000273,166,0.699647,4,4,3,minor_disagreement_bridged
CAND_0043676,167,0.698744,5,5,4,minor_disagreement_bridged
CAND_0073504,168,0.698436,3,3,3,both_agree
CAND_0015967,169,0.69753,4,4,3,minor_disagreement_bridged
CAND_0079888,170,0.697119,3,3,2,minor_disagreement_bridged
CAND_0004972,171,0.696012,4,4,3,minor_disagreement_bridged
CAND_0097176,172,0.695783,4,4,3,minor_disagreement_bridged
CAND_0072263,173,0.695667,3,3,3,both_agree
CAND_0029971,174,0.695198,3,3,2,minor_disagreement_bridged
CAND_0003791,175,0.694717,5,5,4,minor_disagreement_bridged
CAND_0083879,176,0.694341,5,5,5,both_agree
CAND_0050454,177,0.69352,4,4,4,both_agree
CAND_0000165,178,0.693301,4,4,3,minor_disagreement_bridged
CAND_0022274,179,0.692601,4,4,3,minor_disagreement_bridged
CAND_0001600,180,0.692241,4,4,3,minor_disagreement_bridged
CAND_0001930,181,0.691646,4,4,4,both_agree
CAND_0018701,182,0.690917,4,4,3,minor_disagreement_bridged
CAND_0090300,183,0.690358,3,3,2,minor_disagreement_bridged
CAND_0092989,184,0.689903,3,3,2,minor_disagreement_bridged
CAND_0087778,185,0.689176,2,2,1,minor_disagreement_bridged
CAND_0012840,186,0.689018,3,3,2,minor_disagreement_bridged
CAND_0015065,187,0.688594,3,3,3,both_agree
CAND_0077067,188,0.68843,3,3,2,minor_disagreement_bridged
CAND_0018293,189,0.688006,3,3,2,minor_disagreement_bridged
CAND_0098217,190,0.687971,3,3,2,minor_disagreement_bridged
CAND_0062247,191,0.687871,4,4,4,both_agree
CAND_0011432,192,0.687851,5,5,4,minor_disagreement_bridged
CAND_0021491,193,0.687229,4,4,3,minor_disagreement_bridged
CAND_0024147,194,0.687186,4,4,3,minor_disagreement_bridged
CAND_0037566,195,0.687075,1,1,1,both_agree
CAND_0045778,196,0.686638,4,4,3,minor_disagreement_bridged
CAND_0019845,197,0.686555,4,4,3,minor_disagreement_bridged
CAND_0091909,198,0.686062,5,5,4,minor_disagreement_bridged
CAND_0052744,199,0.685738,3,3,2,minor_disagreement_bridged
CAND_0007567,200,0.685516,4,5,3,major_disagreement_bridged
CAND_0037980,201,0.685478,4,4,3,minor_disagreement_bridged
CAND_0047492,202,0.685302,4,4,3,minor_disagreement_bridged
CAND_0071131,203,0.684905,2,2,1,minor_disagreement_bridged
CAND_0007631,204,0.684374,4,4,3,minor_disagreement_bridged
CAND_0072768,205,0.683801,1,1,1,both_agree
CAND_0052335,206,0.683687,5,5,4,minor_disagreement_bridged
CAND_0088441,207,0.683461,3,3,2,minor_disagreement_bridged
CAND_0089947,208,0.681884,3,3,2,minor_disagreement_bridged
CAND_0031397,209,0.681657,4,4,3,minor_disagreement_bridged
CAND_0038821,210,0.681441,3,3,2,minor_disagreement_bridged
CAND_0018013,211,0.681105,4,4,3,minor_disagreement_bridged
CAND_0013665,212,0.680383,4,4,3,minor_disagreement_bridged
CAND_0033987,213,0.680333,4,4,3,minor_disagreement_bridged
CAND_0030780,214,0.679876,4,4,3,minor_disagreement_bridged
CAND_0088354,215,0.679484,3,3,2,minor_disagreement_bridged
CAND_0025293,216,0.679303,4,4,3,minor_disagreement_bridged
CAND_0031578,217,0.679151,4,4,3,minor_disagreement_bridged
CAND_0010541,218,0.678612,4,4,4,both_agree
CAND_0047542,219,0.677328,4,4,3,minor_disagreement_bridged
CAND_0022614,220,0.67726,4,4,3,minor_disagreement_bridged
CAND_0060054,221,0.676812,5,5,5,both_agree
CAND_0005311,222,0.676539,5,5,4,minor_disagreement_bridged
CAND_0015582,223,0.67608,4,4,3,minor_disagreement_bridged
CAND_0020845,224,0.675881,4,4,3,minor_disagreement_bridged
CAND_0091039,225,0.675826,2,2,2,both_agree
CAND_0019288,226,0.675559,4,4,3,minor_disagreement_bridged
CAND_0063862,227,0.675517,2,2,1,minor_disagreement_bridged
CAND_0044487,228,0.675284,3,3,3,both_agree
CAND_0035653,229,0.674475,4,4,3,minor_disagreement_bridged
CAND_0073982,230,0.674257,3,3,2,minor_disagreement_bridged
CAND_0099675,231,0.673611,2,2,1,minor_disagreement_bridged
CAND_0014440,232,0.673602,4,4,4,both_agree
CAND_0076482,233,0.673576,3,3,3,both_agree
CAND_0062658,234,0.673531,2,2,1,minor_disagreement_bridged
CAND_0023215,235,0.673087,4,4,3,minor_disagreement_bridged
CAND_0011489,236,0.673065,4,4,3,minor_disagreement_bridged
CAND_0094685,237,0.672962,3,3,2,minor_disagreement_bridged
CAND_0032216,238,0.672824,5,5,4,minor_disagreement_bridged
CAND_0043318,239,0.672785,4,4,3,minor_disagreement_bridged
CAND_0003756,240,0.67263,4,4,4,both_agree
CAND_0078810,241,0.672469,3,3,2,minor_disagreement_bridged
CAND_0006538,242,0.671535,4,4,3,minor_disagreement_bridged
CAND_0066035,243,0.67148,3,3,3,both_agree
CAND_0004112,244,0.671434,3,3,3,both_agree
CAND_0008139,245,0.671414,2,2,1,minor_disagreement_bridged
CAND_0001819,246,0.671338,4,4,3,minor_disagreement_bridged
CAND_0026855,247,0.670985,4,4,3,minor_disagreement_bridged
CAND_0062413,248,0.670651,3,3,3,both_agree
CAND_0082262,249,0.670515,3,3,3,both_agree
CAND_0081321,250,0.670388,3,3,2,minor_disagreement_bridged
CAND_0009516,251,0.670217,5,5,4,minor_disagreement_bridged
CAND_0040946,252,0.669757,4,4,4,both_agree
CAND_0002526,253,0.668946,3,3,2,minor_disagreement_bridged
CAND_0047907,254,0.668899,3,3,3,both_agree
CAND_0011263,255,0.668597,3,3,2,minor_disagreement_bridged
CAND_0011125,256,0.668408,3,3,3,both_agree
CAND_0016678,257,0.668386,2,2,2,both_agree
CAND_0091229,258,0.668254,2,2,2,both_agree
CAND_0007052,259,0.668013,3,3,3,both_agree
CAND_0091580,260,0.667927,3,3,2,minor_disagreement_bridged
CAND_0078579,261,0.667749,1,1,1,both_agree
CAND_0060715,262,0.667629,1,1,1,both_agree
CAND_0089211,263,0.667487,1,1,1,both_agree
CAND_0099751,264,0.667475,2,2,1,minor_disagreement_bridged
CAND_0022720,265,0.667461,3,3,3,both_agree
CAND_0010283,266,0.667334,3,3,2,minor_disagreement_bridged
CAND_0019880,267,0.667272,3,3,3,both_agree
CAND_0043304,268,0.667251,3,3,3,both_agree
CAND_0062561,269,0.667198,2,2,2,both_agree
CAND_0015528,270,0.66635,4,4,3,minor_disagreement_bridged
CAND_0018454,271,0.666063,3,3,2,minor_disagreement_bridged
CAND_0038099,272,0.665852,3,3,2,minor_disagreement_bridged
CAND_0082973,273,0.665488,3,3,2,minor_disagreement_bridged
CAND_0034645,274,0.664947,3,3,2,minor_disagreement_bridged
CAND_0046621,275,0.664507,3,3,2,minor_disagreement_bridged
CAND_0018094,276,0.664291,3,3,3,both_agree
CAND_0044248,277,0.66413,2,2,2,both_agree
CAND_0048862,278,0.663425,3,3,3,both_agree
CAND_0040955,279,0.663084,4,4,3,minor_disagreement_bridged
CAND_0008517,280,0.662957,3,3,2,minor_disagreement_bridged
CAND_0096209,281,0.662894,1,1,1,both_agree
CAND_0025335,282,0.662483,3,3,3,both_agree
CAND_0019159,283,0.662414,3,3,3,both_agree
CAND_0075491,284,0.662384,2,2,2,both_agree
CAND_0033649,285,0.662325,3,3,2,minor_disagreement_bridged
CAND_0074342,286,0.662285,2,2,2,both_agree
CAND_0038368,287,0.661986,3,3,3,both_agree
CAND_0090419,288,0.661857,1,1,1,both_agree
CAND_0076035,289,0.661777,2,2,2,both_agree
CAND_0062772,290,0.661728,2,2,2,both_agree
CAND_0022870,291,0.66155,3,3,3,both_agree
CAND_0015493,292,0.661452,4,4,3,minor_disagreement_bridged
CAND_0059795,293,0.661424,2,2,2,both_agree
CAND_0040677,294,0.660808,2,2,2,both_agree
CAND_0025939,295,0.660726,2,2,2,both_agree
CAND_0032089,296,0.660266,3,3,3,both_agree
CAND_0001131,297,0.660256,3,3,3,both_agree
CAND_0070202,298,0.660114,3,3,2,minor_disagreement_bridged
CAND_0044890,299,0.660087,3,3,3,both_agree
CAND_0040178,300,0.659801,3,3,3,both_agree
CAND_0014063,301,0.659759,3,3,3,both_agree
CAND_0096131,302,0.659605,2,2,1,minor_disagreement_bridged
CAND_0068012,303,0.659579,2,2,1,minor_disagreement_bridged
CAND_0032270,304,0.659431,2,2,1,minor_disagreement_bridged
CAND_0043904,305,0.659389,3,3,2,minor_disagreement_bridged
CAND_0043936,306,0.659345,3,3,2,minor_disagreement_bridged
CAND_0060257,307,0.657553,2,2,2,both_agree
CAND_0098952,308,0.65717,2,2,2,both_agree
CAND_0011326,309,0.657114,2,2,1,minor_disagreement_bridged
CAND_0017590,310,0.657059,3,3,2,minor_disagreement_bridged
CAND_0022023,311,0.656806,3,3,2,minor_disagreement_bridged
CAND_0014683,312,0.656288,3,3,2,minor_disagreement_bridged
CAND_0065514,313,0.656261,2,2,2,both_agree
CAND_0096655,314,0.656255,2,2,2,both_agree
CAND_0062009,315,0.656124,2,2,1,minor_disagreement_bridged
CAND_0033405,316,0.655746,2,2,2,both_agree
CAND_0081709,317,0.655601,2,2,2,both_agree
CAND_0035315,318,0.655253,3,3,2,minor_disagreement_bridged
CAND_0008978,319,0.654559,3,3,3,both_agree
CAND_0049217,320,0.654214,3,3,2,minor_disagreement_bridged
CAND_0068040,321,0.653955,2,2,1,minor_disagreement_bridged
CAND_0099269,322,0.653575,2,2,1,minor_disagreement_bridged
CAND_0087630,323,0.653498,4,4,3,minor_disagreement_bridged
CAND_0098780,324,0.653331,2,2,2,both_agree
CAND_0099443,325,0.652797,2,2,1,minor_disagreement_bridged
CAND_0036484,326,0.652615,3,3,3,both_agree
CAND_0016657,327,0.652081,2,2,2,both_agree
CAND_0085851,328,0.651507,3,3,2,minor_disagreement_bridged
CAND_0031593,329,0.65122,4,4,4,both_agree
CAND_0092255,330,0.650995,3,3,2,minor_disagreement_bridged
CAND_0084681,331,0.650892,2,2,1,minor_disagreement_bridged
CAND_0092714,332,0.650837,2,2,1,minor_disagreement_bridged
CAND_0043125,333,0.650742,3,3,3,both_agree
CAND_0014858,334,0.650461,3,3,3,both_agree
CAND_0043312,335,0.650204,3,3,3,both_agree
CAND_0001608,336,0.650007,3,3,3,both_agree
CAND_0042690,337,0.649925,3,3,3,both_agree
CAND_0074317,338,0.649463,1,1,1,both_agree
CAND_0093193,339,0.649386,1,1,1,both_agree
CAND_0012837,340,0.649248,3,3,3,both_agree
CAND_0005269,341,0.649211,4,4,3,minor_disagreement_bridged
CAND_0092596,342,0.649166,2,2,2,both_agree
CAND_0004534,343,0.649011,3,3,2,minor_disagreement_bridged
CAND_0032996,344,0.648695,3,3,2,minor_disagreement_bridged
CAND_0025923,345,0.648558,3,3,3,both_agree
CAND_0036121,346,0.647741,3,3,3,both_agree
CAND_0049543,347,0.647538,3,3,2,minor_disagreement_bridged
CAND_0086460,348,0.647333,2,2,2,both_agree
CAND_0026716,349,0.647289,3,3,2,minor_disagreement_bridged
CAND_0052169,350,0.646845,2,2,1,minor_disagreement_bridged
CAND_0043641,351,0.646421,3,3,3,both_agree
CAND_0061265,352,0.646338,3,3,3,both_agree
CAND_0068410,353,0.645801,2,2,2,both_agree
CAND_0010655,354,0.645623,3,3,2,minor_disagreement_bridged
CAND_0070808,355,0.64547,3,3,2,minor_disagreement_bridged
CAND_0046020,356,0.644603,2,2,2,both_agree
CAND_0096801,357,0.644342,1,1,1,both_agree
CAND_0058426,358,0.644091,2,2,2,both_agree
CAND_0000200,359,0.643886,3,3,2,minor_disagreement_bridged
CAND_0010408,360,0.643639,3,3,3,both_agree
CAND_0040200,361,0.643635,3,3,3,both_agree
CAND_0018653,362,0.643547,3,3,3,both_agree
CAND_0034270,363,0.643328,3,3,3,both_agree
CAND_0029135,364,0.643284,3,3,2,minor_disagreement_bridged
CAND_0018925,365,0.64319,3,3,3,both_agree
CAND_0070544,366,0.64314,2,2,2,both_agree
CAND_0074731,367,0.642851,2,2,2,both_agree
CAND_0014909,368,0.642776,2,3,1,major_disagreement_bridged
CAND_0053422,369,0.64271,3,3,2,minor_disagreement_bridged
CAND_0086292,370,0.642646,2,2,2,both_agree
CAND_0038328,371,0.642317,3,3,2,minor_disagreement_bridged
CAND_0060835,372,0.641952,2,2,2,both_agree
CAND_0091890,373,0.641435,2,2,2,both_agree
CAND_0069248,374,0.641391,2,2,2,both_agree
CAND_0006557,375,0.641387,3,3,3,both_agree
CAND_0089444,376,0.641303,2,2,1,minor_disagreement_bridged
CAND_0018549,377,0.641245,4,4,3,minor_disagreement_bridged
CAND_0065430,378,0.640628,2,2,2,both_agree
CAND_0021973,379,0.640358,3,3,2,minor_disagreement_bridged
CAND_0013456,380,0.639794,3,3,2,minor_disagreement_bridged
CAND_0077956,381,0.639579,2,2,1,minor_disagreement_bridged
CAND_0092692,382,0.639505,2,2,1,minor_disagreement_bridged
CAND_0017648,383,0.639164,3,3,2,minor_disagreement_bridged
CAND_0065878,384,0.638852,3,3,3,both_agree
CAND_0054271,385,0.63843,2,2,2,both_agree
CAND_0054859,386,0.638286,2,2,2,both_agree
CAND_0098288,387,0.638117,2,2,2,both_agree
CAND_0082291,388,0.637441,2,2,2,both_agree
CAND_0021706,389,0.637196,3,3,3,both_agree
CAND_0046278,390,0.637148,3,3,2,minor_disagreement_bridged
CAND_0021442,391,0.636521,2,2,2,both_agree
CAND_0095213,392,0.636167,2,2,2,both_agree
CAND_0068456,393,0.636043,1,1,1,both_agree
CAND_0061175,394,0.63601,2,2,2,both_agree
CAND_0057529,395,0.635892,2,2,2,both_agree
CAND_0061479,396,0.635864,2,2,2,both_agree
CAND_0066791,397,0.63544,2,2,2,both_agree
CAND_0090093,398,0.635357,2,2,1,minor_disagreement_bridged
CAND_0044829,399,0.635202,2,2,1,minor_disagreement_bridged
CAND_0089470,400,0.635066,3,3,2,minor_disagreement_bridged
CAND_0058146,401,0.634208,2,2,2,both_agree
CAND_0001126,402,0.633906,3,3,2,minor_disagreement_bridged
CAND_0002793,403,0.633729,3,3,3,both_agree
CAND_0010770,404,0.633504,3,3,3,both_agree
CAND_0052706,405,0.633488,2,2,2,both_agree
CAND_0087744,406,0.633371,2,2,2,both_agree
CAND_0063097,407,0.632999,2,2,2,both_agree
CAND_0044576,408,0.632973,3,3,2,minor_disagreement_bridged
CAND_0080794,409,0.632861,3,3,2,minor_disagreement_bridged
CAND_0095457,410,0.632817,1,1,1,both_agree
CAND_0001707,411,0.632793,3,3,2,minor_disagreement_bridged
CAND_0014715,412,0.632667,3,3,2,minor_disagreement_bridged
CAND_0084888,413,0.632554,1,1,2,minor_disagreement_bridged
CAND_0067717,414,0.632292,2,2,2,both_agree
CAND_0045862,415,0.632252,3,3,3,both_agree
CAND_0080102,416,0.63216,2,2,2,both_agree
CAND_0094728,417,0.632125,3,3,2,minor_disagreement_bridged
CAND_0046313,418,0.632053,3,3,3,both_agree
CAND_0026913,419,0.631747,3,3,2,minor_disagreement_bridged
CAND_0015760,420,0.631704,2,2,1,minor_disagreement_bridged
CAND_0052195,421,0.631659,2,3,1,major_disagreement_bridged
CAND_0047327,422,0.631407,3,3,2,minor_disagreement_bridged
CAND_0003609,423,0.631384,3,3,3,both_agree
CAND_0087316,424,0.631335,1,1,1,both_agree
CAND_0040820,425,0.630762,3,3,3,both_agree
CAND_0027663,426,0.630762,3,3,2,minor_disagreement_bridged
CAND_0012888,427,0.630424,4,4,3,minor_disagreement_bridged
CAND_0072032,428,0.630407,2,2,2,both_agree
CAND_0094025,429,0.630244,1,1,1,both_agree
CAND_0028318,430,0.629766,3,3,2,minor_disagreement_bridged
CAND_0026640,431,0.629462,2,3,1,major_disagreement_bridged
CAND_0076587,432,0.62946,2,2,1,minor_disagreement_bridged
CAND_0078790,433,0.629424,2,2,1,minor_disagreement_bridged
CAND_0081563,434,0.629225,2,2,2,both_agree
CAND_0073620,435,0.628958,2,2,1,minor_disagreement_bridged
CAND_0082913,436,0.628345,2,2,2,both_agree
CAND_0030967,437,0.628123,2,2,2,both_agree
CAND_0093474,438,0.627518,2,2,2,both_agree
CAND_0076995,439,0.627122,1,1,1,both_agree
CAND_0093958,440,0.626786,1,1,1,both_agree
CAND_0082489,441,0.626728,2,2,2,both_agree
CAND_0079176,442,0.626721,1,1,1,both_agree
CAND_0036520,443,0.626604,3,3,2,minor_disagreement_bridged
CAND_0076251,444,0.626491,3,3,3,both_agree
CAND_0048166,445,0.626296,3,3,3,both_agree
CAND_0074098,446,0.625994,2,2,1,minor_disagreement_bridged
CAND_0056617,447,0.62591,2,2,1,minor_disagreement_bridged
CAND_0039498,448,0.625727,2,2,1,minor_disagreement_bridged
CAND_0095042,449,0.625322,2,2,2,both_agree
CAND_0040386,450,0.625183,3,3,2,minor_disagreement_bridged
CAND_0033842,451,0.624744,3,3,2,minor_disagreement_bridged
CAND_0070225,452,0.624595,2,2,2,both_agree
CAND_0006209,453,0.624341,3,3,2,minor_disagreement_bridged
CAND_0048265,454,0.624237,3,3,2,minor_disagreement_bridged
CAND_0049978,455,0.624143,2,2,2,both_agree
CAND_0000981,456,0.623582,3,3,3,both_agree
CAND_0003841,457,0.62344,3,3,3,both_agree
CAND_0075409,458,0.623122,2,2,1,minor_disagreement_bridged
CAND_0087006,459,0.623034,2,2,2,both_agree
CAND_0033839,460,0.62301,3,3,2,minor_disagreement_bridged
CAND_0006833,461,0.622903,3,3,3,both_agree
CAND_0003100,462,0.622674,3,3,2,minor_disagreement_bridged
CAND_0015581,463,0.622529,3,3,2,minor_disagreement_bridged
CAND_0071432,464,0.622471,2,2,1,minor_disagreement_bridged
CAND_0068596,465,0.622399,2,2,1,minor_disagreement_bridged
CAND_0077296,466,0.621764,2,2,1,minor_disagreement_bridged
CAND_0072547,467,0.621683,2,2,2,both_agree
CAND_0084161,468,0.62146,1,1,1,both_agree
CAND_0009236,469,0.621431,3,3,2,minor_disagreement_bridged
